video_num,video_path,age_group,ground_truth_valence,predicted_valence,predicted_score,score_positive,score_neutral,score_negative,correct,frames_total,frames_analysed,frames_failed,latency_ms,timestamp
1,/Users/anushka/Desktop/Capstone/Dataset/Amah_Old_Negative.mp4,old,negative,negative,89.8849,0.0368,10.0783,89.8849,1,641,30,0,52807.65,2026-03-10T10:53:50
2,/Users/anushka/Desktop/Capstone/Dataset/Amah_Old_Neutral.mp4,old,neutral,neutral,57.6467,0.7306,57.6467,41.6227,1,395,30,0,52878.31,2026-03-10T10:54:42
3,/Users/anushka/Desktop/Capstone/Dataset/Amah_Old_Positive.mp4,old,positive,negative,70.1525,14.5555,15.292,70.1525,0,713,30,0,53919.64,2026-03-10T10:55:36
4,/Users/anushka/Desktop/Capstone/Dataset/Anders_Negative.MOV,young,negative,negative,97.2951,0.1422,2.5627,97.2951,1,294,30,0,63670.14,2026-03-10T10:56:40
5,/Users/anushka/Desktop/Capstone/Dataset/Anders_Neutral.MOV,young,neutral,negative,71.6794,0.1623,28.1582,71.6794,0,318,30,0,66469.37,2026-03-10T10:57:47
6,/Users/anushka/Desktop/Capstone/Dataset/Anders_Positive.MOV,young,positive,negative,57.0592,21.0001,21.9407,57.0592,0,320,30,0,66791.89,2026-03-10T10:58:53
7,/Users/anushka/Desktop/Capstone/Dataset/Anushka_Negative.MOV,young,negative,neutral,71.9427,0.3763,71.9427,27.6809,0,305,30,0,55736.93,2026-03-10T10:59:49
8,/Users/anushka/Desktop/Capstone/Dataset/Anushka_Neutral.MOV,young,neutral,neutral,96.3264,0.0385,96.3264,3.635,1,282,30,0,58709.66,2026-03-10T11:00:48
9,/Users/anushka/Desktop/Capstone/Dataset/Anushka_Positive.MOV,young,positive,positive,94.9981,94.9981,3.72,1.2819,1,313,30,0,55425.92,2026-03-10T11:01:43
10,/Users/anushka/Desktop/Capstone/Dataset/AnushkaGrandma_Old_Negative.MOV,old,negative,negative,88.4378,0.0698,11.4924,88.4378,1,231,30,0,55655.01,2026-03-10T11:02:39
11,/Users/anushka/Desktop/Capstone/Dataset/AnushkaGrandma_Old_Neutral.MOV,old,neutral,negative,68.129,3.176,28.6949,68.129,0,228,30,0,55060.82,2026-03-10T11:03:34
12,/Users/anushka/Desktop/Capstone/Dataset/AnushkaGrandma_Old_Positive.MOV,old,positive,negative,70.5733,11.2065,18.2202,70.5733,0,262,30,0,57104.47,2026-03-10T11:04:31
13,/Users/anushka/Desktop/Capstone/Dataset/asian_Old_Negative.mp4,old,negative,negative,50.0581,8.0414,41.9005,50.0581,1,146,30,0,57464.99,2026-03-10T11:05:29
14,/Users/anushka/Desktop/Capstone/Dataset/chinese_Old_Neutral.mp4,old,neutral,negative,60.2218,0.6476,39.1306,60.2218,0,122,30,0,62496.85,2026-03-10T11:06:31
15,/Users/anushka/Desktop/Capstone/Dataset/chinese_Old_Positive.mp4,old,positive,positive,78.8001,78.8001,16.095,5.105,1,123,30,0,46368.46,2026-03-10T11:07:18
16,/Users/anushka/Desktop/Capstone/Dataset/indian_Old_Negative.mp4,old,negative,negative,50.9994,14.5618,34.4388,50.9994,1,122,30,0,63290.86,2026-03-10T11:08:21
17,/Users/anushka/Desktop/Capstone/Dataset/indian_Old_Positive.mp4,old,positive,positive,95.229,95.229,1.3479,3.4231,1,194,30,0,66378.7,2026-03-10T11:09:27
18,/Users/anushka/Desktop/Capstone/Dataset/japanese_Old_Negative.mp4,old,negative,neutral,87.5839,0.0007,87.5839,12.4154,0,194,30,0,60414.8,2026-03-10T11:10:28
19,/Users/anushka/Desktop/Capstone/Dataset/korean_Old_Neutral.mp4,old,neutral,neutral,54.2758,16.5611,54.2758,29.1631,1,194,30,0,45571.69,2026-03-10T11:11:13
20,/Users/anushka/Desktop/Capstone/Dataset/malay_Old_Neutral.mp4,old,neutral,positive,73.8699,73.8699,21.0755,5.0546,0,121,30,0,64932.5,2026-03-10T11:12:18
21,/Users/anushka/Desktop/Capstone/Dataset/malay_Old_Positive.mp4,old,positive,positive,64.1746,64.1746,21.4278,14.3975,1,121,30,0,60284.27,2026-03-10T11:13:18
22,/Users/anushka/Desktop/Capstone/Dataset/Popo_Old_Negative.MOV,old,negative,negative,79.9009,0.442,19.6571,79.9009,1,344,30,0,60994.71,2026-03-10T11:14:19
23,/Users/anushka/Desktop/Capstone/Dataset/Popo_Old_Neutral.MOV,old,neutral,negative,51.2828,0.7256,47.9916,51.2828,0,313,30,0,60884.69,2026-03-10T11:15:20
24,/Users/anushka/Desktop/Capstone/Dataset/Popo_Old_Positive.MOV,old,positive,negative,72.2678,0.7389,26.9934,72.2678,0,339,30,0,66292.15,2026-03-10T11:16:27
25,/Users/anushka/Desktop/Capstone/Dataset/Shirley_Negative.MOV,young,negative,negative,83.7103,13.755,2.5347,83.7103,1,319,30,0,62929.52,2026-03-10T11:17:30
26,/Users/anushka/Desktop/Capstone/Dataset/Shirley_Neutral.MOV,young,neutral,positive,47.2341,47.2341,12.6359,40.13,0,318,30,0,60050.24,2026-03-10T11:18:30
27,/Users/anushka/Desktop/Capstone/Dataset/Shirley_Positive.MOV,young,positive,positive,79.0284,79.0284,10.575,10.3966,1,326,30,0,60357.49,2026-03-10T11:19:30
28,/Users/anushka/Desktop/Capstone/Dataset/Sidney_Negative.MOV,young,negative,negative,74.9389,7.8679,17.1932,74.9389,1,310,30,0,62171.79,2026-03-10T11:20:32
29,/Users/anushka/Desktop/Capstone/Dataset/Sidney_Neutral.MOV,young,neutral,negative,76.1051,0.2657,23.6292,76.1051,0,325,30,0,60946.17,2026-03-10T11:21:33
30,/Users/anushka/Desktop/Capstone/Dataset/Sidney_Positive.MOV,young,positive,positive,49.3669,49.3669,40.3998,10.2333,1,323,30,0,60396.44,2026-03-10T11:22:34
31,/Users/anushka/Desktop/Capstone/Dataset/Sourick_Negative.MOV,young,negative,negative,76.7122,6.0964,17.1914,76.7122,1,142,30,0,46153.09,2026-03-10T11:23:20
32,/Users/anushka/Desktop/Capstone/Dataset/Sourick_Neutral.MOV,young,neutral,neutral,83.5473,0.0375,83.5473,16.4152,1,314,30,0,49123.44,2026-03-10T11:24:09
33,/Users/anushka/Desktop/Capstone/Dataset/Sourick_Positive.MOV,young,positive,positive,56.6246,56.6246,36.4688,6.9066,1,286,30,0,46395.65,2026-03-10T11:24:55
34,/Users/anushka/Desktop/Capstone/Dataset/YuQing_Negative.MOV,young,negative,negative,95.7734,2.2925,1.9341,95.7734,1,351,30,0,60371.37,2026-03-10T11:25:56
35,/Users/anushka/Desktop/Capstone/Dataset/YuQing_Neutral.MOV,young,neutral,negative,97.4259,0.0582,2.516,97.4259,0,346,30,0,63022.0,2026-03-10T11:26:59
36,/Users/anushka/Desktop/Capstone/Dataset/YuQing_Positive.MOV,young,positive,negative,51.9222,34.773,13.3048,51.9222,0,328,30,0,61158.44,2026-03-10T11:28:00
