video_num,video_path,age_group,ground_truth_valence,predicted_valence,predicted_score,score_positive,score_neutral,score_negative,correct,frames_total,frames_analysed,frames_failed,latency_ms,timestamp
1,/Users/anushka/Desktop/Capstone/Dataset/Amah_Old_Negative.mp4,old,negative,negative,89.6971,0.0502,10.2527,89.6971,1,641,30,0,51658.53,2026-03-10T15:05:16
2,/Users/anushka/Desktop/Capstone/Dataset/Amah_Old_Neutral.mp4,old,neutral,neutral,55.5253,2.4359,55.5253,42.0388,1,395,30,0,51685.98,2026-03-10T15:06:07
3,/Users/anushka/Desktop/Capstone/Dataset/Amah_Old_Positive.mp4,old,positive,negative,66.5319,17.7461,15.7219,66.5319,0,713,30,0,51861.1,2026-03-10T15:06:59
4,/Users/anushka/Desktop/Capstone/Dataset/Anders_Negative.MOV,young,negative,negative,97.4026,0.1485,2.4489,97.4026,1,294,30,0,61566.32,2026-03-10T15:08:01
5,/Users/anushka/Desktop/Capstone/Dataset/Anders_Neutral.MOV,young,neutral,negative,75.5627,0.2067,24.2306,75.5627,0,318,30,0,64218.74,2026-03-10T15:09:05
6,/Users/anushka/Desktop/Capstone/Dataset/Anders_Positive.MOV,young,positive,negative,58.173,18.1672,23.6598,58.173,0,320,30,0,72022.91,2026-03-10T15:10:17
7,/Users/anushka/Desktop/Capstone/Dataset/AnushkaGrandma_Old_Negative.MOV,old,negative,negative,88.8924,0.0687,11.0389,88.8924,1,231,30,0,61547.11,2026-03-10T15:11:19
8,/Users/anushka/Desktop/Capstone/Dataset/AnushkaGrandma_Old_Neutral.MOV,old,neutral,negative,67.548,2.1849,30.267,67.548,0,228,30,0,60305.21,2026-03-10T15:12:19
9,/Users/anushka/Desktop/Capstone/Dataset/AnushkaGrandma_Old_Positive.MOV,old,positive,negative,72.7583,10.7387,16.5031,72.7583,0,262,30,0,58944.75,2026-03-10T15:13:18
10,/Users/anushka/Desktop/Capstone/Dataset/Anushka_Negative.MOV,young,negative,neutral,67.0088,0.8985,67.0088,32.0927,0,305,30,0,60118.69,2026-03-10T15:14:18
11,/Users/anushka/Desktop/Capstone/Dataset/Anushka_Neutral.MOV,young,neutral,neutral,93.8089,0.0529,93.8089,6.1381,1,282,30,0,60827.61,2026-03-10T15:15:19
12,/Users/anushka/Desktop/Capstone/Dataset/Anushka_Positive.MOV,young,positive,positive,94.8903,94.8903,3.8949,1.2148,1,313,30,0,60298.24,2026-03-10T15:16:19
13,/Users/anushka/Desktop/Capstone/Dataset/Popo_Old_Negative.MOV,old,negative,negative,77.9419,2.0213,20.0368,77.9419,1,344,30,0,61454.31,2026-03-10T15:17:21
14,/Users/anushka/Desktop/Capstone/Dataset/Popo_Old_Neutral.MOV,old,neutral,negative,57.7464,0.4775,41.7761,57.7464,0,313,30,0,65089.65,2026-03-10T15:18:26
15,/Users/anushka/Desktop/Capstone/Dataset/Popo_Old_Positive.MOV,old,positive,negative,62.0227,0.9031,37.0741,62.0227,0,339,30,0,64015.62,2026-03-10T15:19:30
16,/Users/anushka/Desktop/Capstone/Dataset/Shirley_Negative.MOV,young,negative,negative,73.9465,18.8238,7.2297,73.9465,1,319,30,0,62777.11,2026-03-10T15:20:32
17,/Users/anushka/Desktop/Capstone/Dataset/Shirley_Neutral.MOV,young,neutral,negative,53.1379,35.1435,11.7186,53.1379,0,318,30,0,63050.32,2026-03-10T15:21:35
18,/Users/anushka/Desktop/Capstone/Dataset/Shirley_Positive.MOV,young,positive,positive,72.4376,72.4376,7.2796,20.2828,1,326,30,0,63024.66,2026-03-10T15:22:39
19,/Users/anushka/Desktop/Capstone/Dataset/Sidney_Negative.MOV,young,negative,negative,80.6689,2.8889,16.4422,80.6689,1,310,30,0,63705.31,2026-03-10T15:23:42
20,/Users/anushka/Desktop/Capstone/Dataset/Sidney_Neutral.MOV,young,neutral,negative,77.7245,3.4076,18.868,77.7245,0,325,30,0,71662.2,2026-03-10T15:30:57
21,/Users/anushka/Desktop/Capstone/Dataset/Sidney_Positive.MOV,young,positive,positive,47.1839,47.1839,44.9907,7.8254,1,323,30,0,61067.24,2026-03-10T15:38:59
22,/Users/anushka/Desktop/Capstone/Dataset/Sourick_Negative.MOV,young,negative,negative,76.8733,3.5381,19.5887,76.8733,1,142,30,0,40732.13,2026-03-10T15:39:40
23,/Users/anushka/Desktop/Capstone/Dataset/Sourick_Neutral.MOV,young,neutral,neutral,82.6611,0.2965,82.6611,17.0424,1,314,30,0,39557.47,2026-03-10T15:40:20
24,/Users/anushka/Desktop/Capstone/Dataset/Sourick_Positive.MOV,young,positive,positive,62.2435,62.2435,31.0449,6.7115,1,286,30,0,38800.63,2026-03-10T15:40:58
25,/Users/anushka/Desktop/Capstone/Dataset/YuQing_Negative.MOV,young,negative,negative,94.3701,3.8756,1.7543,94.3701,1,351,30,0,52828.8,2026-03-10T15:41:51
26,/Users/anushka/Desktop/Capstone/Dataset/YuQing_Neutral.MOV,young,neutral,negative,96.5194,0.0977,3.3829,96.5194,0,346,30,0,59223.2,2026-03-10T15:42:51
27,/Users/anushka/Desktop/Capstone/Dataset/YuQing_Positive.MOV,young,positive,positive,43.2951,43.2951,13.6202,43.0847,1,328,30,0,65094.72,2026-03-10T15:43:56
