timestamp,primary_emotion,confidence,happy_score,sad_score,fear_score,angry_score,disgust_score,neutral_score,video_signal_quality,audio_signal_quality,video_feed_active,audio_feed_active,scenario
2026-03-31 09:00:00,Happy,78.6,89.7,2.3,3.7,0.0,0.5,3.8,97.7,98.0,True,True,😊 Normal Operation
2026-03-31 09:00:05,Happy,76.3,90.6,2.2,2.9,0.7,1.1,2.5,98.4,97.0,True,True,😊 Normal Operation
2026-03-31 09:00:10,Happy,79.8,91.0,1.7,2.6,0.8,0.9,3.1,97.6,98.5,True,True,😊 Normal Operation
2026-03-31 09:00:15,Happy,78.7,90.2,2.0,4.2,0.4,0.8,2.6,98.6,99.1,True,True,😊 Normal Operation
2026-03-31 09:00:20,Happy,77.8,90.4,1.3,3.5,0.7,1.2,2.9,98.2,98.1,True,True,😊 Normal Operation
2026-03-31 09:00:25,Happy,78.4,89.3,1.8,3.2,0.5,1.0,4.1,96.5,97.7,True,True,😊 Normal Operation
2026-03-31 09:00:30,Happy,77.1,91.1,1.7,4.0,0.3,1.3,1.6,97.7,98.2,True,True,😊 Normal Operation
2026-03-31 09:00:35,Happy,79.2,90.3,2.2,2.7,0.4,1.2,3.2,96.7,96.9,True,True,😊 Normal Operation
2026-03-31 09:00:40,Happy,76.2,89.4,1.8,3.3,0.4,1.0,4.2,97.7,98.5,True,True,😊 Normal Operation
2026-03-31 09:00:45,Happy,76.7,91.0,1.6,2.3,0.6,0.8,3.7,98.5,98.4,True,True,😊 Normal Operation
2026-03-31 09:00:50,Happy,79.3,92.8,1.6,3.0,0.1,0.4,2.1,97.0,98.4,True,True,😊 Normal Operation
2026-03-31 09:00:55,Happy,76.2,90.0,2.6,2.8,0.7,0.6,3.4,97.0,97.7,True,True,😊 Normal Operation
2026-03-31 09:01:00,Happy,79.7,89.8,2.2,3.3,0.4,0.5,3.9,97.5,98.2,True,True,😊 Normal Operation
2026-03-31 09:01:05,Happy,78.0,89.9,1.5,2.2,0.5,1.0,4.9,98.8,98.4,True,True,😊 Normal Operation
2026-03-31 09:01:10,Happy,80.9,90.5,1.5,2.5,0.4,0.5,4.5,97.8,96.5,True,True,😊 Normal Operation
2026-03-31 09:01:15,Happy,76.0,89.2,2.2,4.1,1.1,1.1,2.3,95.9,98.3,True,True,😊 Normal Operation
2026-03-31 09:01:20,Happy,72.6,87.6,2.4,3.6,0.6,1.2,4.7,96.6,96.4,True,True,🔄 Emotion Cycling
2026-03-31 09:01:25,Sad,61.4,16.5,65.9,5.5,1.1,2.2,8.8,97.1,96.2,True,True,🔄 Emotion Cycling
2026-03-31 09:01:30,Fear,57.4,13.2,8.8,63.7,3.3,4.4,6.6,96.0,93.3,True,True,🔄 Emotion Cycling
2026-03-31 09:01:35,Neutral,53.1,19.6,5.4,4.3,1.1,2.2,67.4,96.9,98.8,True,True,🔄 Emotion Cycling
2026-03-31 09:01:40,Happy,75.4,87.6,2.4,3.6,0.6,1.2,4.7,98.0,96.5,True,True,🔄 Emotion Cycling
2026-03-31 09:01:45,Sad,57.3,16.5,65.9,5.5,1.1,2.2,8.8,95.0,95.3,True,True,🔄 Emotion Cycling
2026-03-31 09:01:50,Fear,66.5,13.2,8.8,63.7,3.3,4.4,6.6,96.2,95.8,True,True,🔄 Emotion Cycling
2026-03-31 09:01:55,Neutral,51.4,19.6,5.4,4.3,1.1,2.2,67.4,97.9,97.4,True,True,🔄 Emotion Cycling
2026-03-31 09:02:00,Happy,74.5,87.6,2.4,3.6,0.6,1.2,4.7,97.0,96.3,True,True,🔄 Emotion Cycling
2026-03-31 09:02:05,Sad,63.8,16.5,65.9,5.5,1.1,2.2,8.8,95.5,94.8,True,True,🔄 Emotion Cycling
